id,label
12088,0.21799495816230774
12089,0.8943486213684082
12090,0.98
12091,0.02
12092,0.98
12093,0.02
12094,0.98
12095,0.02611188217997551
12096,0.98
12097,0.02
12098,0.98
12099,0.046506743878126144
12100,0.07129738479852676
12101,0.02
12102,0.02
12103,0.02
12104,0.02
12105,0.02
12106,0.02
12107,0.98
12108,0.9066269993782043
12109,0.98
12110,0.02
12111,0.98
12112,0.9129173755645752
12113,0.98
12114,0.7985154986381531
12115,0.02
12116,0.02
12117,0.9351373910903931
12118,0.02
12119,0.02
12120,0.98
12121,0.02
12122,0.98
12123,0.02
12124,0.02
12125,0.03361617401242256
12126,0.09708912670612335
12127,0.02
12128,0.02
12129,0.06840474158525467
12130,0.02
12131,0.98
12132,0.739604651927948
12133,0.02
12134,0.02
12135,0.02
12136,0.02
12137,0.08276791870594025
12138,0.02
12139,0.98
12140,0.6027418375015259
12141,0.13659782707691193
12142,0.02
12143,0.8334040641784668
12144,0.02
12145,0.98
12146,0.98
12147,0.4061805307865143
12148,0.05916277691721916
12149,0.98
12150,0.98
12151,0.02
12152,0.02
12153,0.6237432360649109
12154,0.02
12155,0.02
12156,0.98
12157,0.98
12158,0.98
12159,0.02
12160,0.98
12161,0.02
12162,0.0605567991733551
12163,0.98
12164,0.02
12165,0.98
12166,0.02
12167,0.98
12168,0.1362428367137909
12169,0.02
12170,0.98
12171,0.02
12172,0.98
12173,0.02
12174,0.9528252482414246
12175,0.98
12176,0.02
12177,0.98
12178,0.98
12179,0.98
12180,0.98
12181,0.02
12182,0.7646825313568115
12183,0.02
12184,0.98
12185,0.98
12186,0.98
12187,0.02
12188,0.98
12189,0.02
12190,0.02
12191,0.98
12192,0.98
12193,0.02
12194,0.02
12195,0.02
12196,0.98
12197,0.02
12198,0.02
12199,0.7882152199745178
12200,0.98
12201,0.10069797188043594
12202,0.02
12203,0.0335540734231472
12204,0.02
12205,0.02
12206,0.98
12207,0.8986982107162476
12208,0.98
12209,0.02
12210,0.02
12211,0.02
12212,0.02
12213,0.98
12214,0.03963880240917206
12215,0.02
12216,0.02
12217,0.02
12218,0.02
12219,0.98
12220,0.02
12221,0.02
12222,0.98
12223,0.02
12224,0.02
12225,0.39519456028938293
12226,0.98
12227,0.02
12228,0.98
12229,0.98
12230,0.98
12231,0.02
12232,0.98
12233,0.5751140117645264
12234,0.98
12235,0.9403348565101624
12236,0.02
12237,0.98
12238,0.9782975316047668
12239,0.02
12240,0.02
12241,0.11970895528793335
12242,0.02
12243,0.02
12244,0.98
12245,0.0359419584274292
12246,0.98
12247,0.09168373048305511
12248,0.98
12249,0.98
12250,0.02
12251,0.04142003133893013
12252,0.02
12253,0.027980219572782516
12254,0.98
12255,0.02
12256,0.98
12257,0.02
12258,0.05091605708003044
12259,0.15245942771434784
12260,0.9796625971794128
12261,0.02
12262,0.98
12263,0.98
12264,0.98
12265,0.02
12266,0.16552430391311646
12267,0.98
12268,0.98
12269,0.98
12270,0.02
12271,0.18159015476703644
12272,0.02
12273,0.98
12274,0.9687669277191162
12275,0.98
12276,0.02
12277,0.35420137643814087
12278,0.98
12279,0.98
12280,0.02
12281,0.98
12282,0.98
12283,0.024861235171556473
12284,0.98
12285,0.02
12286,0.02
12287,0.98
12288,0.02
12289,0.02
12290,0.98
12291,0.98
12292,0.98
12293,0.98
12294,0.98
12295,0.02
12296,0.02
12297,0.02
12298,0.98
12299,0.02
12300,0.9769601821899414
12301,0.02
12302,0.02
12303,0.98
12304,0.98
12305,0.7616817951202393
12306,0.056780386716127396
12307,0.98
12308,0.02
12309,0.02
12310,0.02
12311,0.98
12312,0.02
12313,0.98
12314,0.98
12315,0.98
12316,0.98
12317,0.02
12318,0.98
12319,0.02
12320,0.803945779800415
12321,0.98
12322,0.98
12323,0.9716440439224243
12324,0.6391343474388123
12325,0.02
12326,0.9460382461547852
12327,0.02
12328,0.98
12329,0.7081275582313538
12330,0.790165901184082
12331,0.02
12332,0.5258991122245789
12333,0.98
12334,0.02
12335,0.381073534488678
12336,0.02
12337,0.98
12338,0.14411561191082
12339,0.02
12340,0.02
12341,0.8753197193145752
12342,0.98
12343,0.02
12344,0.02
12345,0.02
12346,0.02
12347,0.36439013481140137
12348,0.8446603417396545
12349,0.02
12350,0.850486159324646
12351,0.02
12352,0.98
12353,0.02
12354,0.98
12355,0.02
12356,0.02
12357,0.98
12358,0.02
12359,0.98
12360,0.6288214921951294
12361,0.98
12362,0.98
12363,0.02
12364,0.98
12365,0.8880743384361267
12366,0.98
12367,0.98
12368,0.11833056807518005
12369,0.98
12370,0.02
12371,0.98
12372,0.9696552753448486
12373,0.02
12374,0.02
12375,0.98
12376,0.98
12377,0.98
12378,0.98
12379,0.7990208268165588
12380,0.98
12381,0.98
12382,0.98
12383,0.6027369499206543
12384,0.02
12385,0.98
12386,0.98
12387,0.02
12388,0.359153151512146
12389,0.02
12390,0.44769883155822754
12391,0.9184560179710388
12392,0.98
12393,0.9625604152679443
12394,0.02
12395,0.02
12396,0.08578550070524216
12397,0.02
12398,0.892511248588562
12399,0.02
12400,0.98
12401,0.98
12402,0.02
12403,0.98
12404,0.02
12405,0.02
12406,0.02
12407,0.02
12408,0.02
12409,0.9257786273956299
12410,0.02
12411,0.35752829909324646
12412,0.98
12413,0.13349156081676483
12414,0.7269272804260254
12415,0.8557140827178955
12416,0.6259512305259705
12417,0.02
12418,0.02
12419,0.02
12420,0.02
12421,0.9536183476448059
12422,0.98
12423,0.02
12424,0.02
12425,0.9034666419029236
12426,0.02
12427,0.98
12428,0.02
12429,0.98
12430,0.98
12431,0.4259585440158844
12432,0.98
12433,0.9411993026733398
12434,0.09173502773046494
12435,0.98
12436,0.15555691719055176
12437,0.98
12438,0.98
12439,0.892686128616333
12440,0.98
12441,0.02
12442,0.02
12443,0.98
12444,0.98
12445,0.02
12446,0.02
12447,0.9603937268257141
12448,0.98
12449,0.02
12450,0.02
12451,0.06584608554840088
12452,0.98
12453,0.13908471167087555
12454,0.02
12455,0.02
12456,0.02
12457,0.02
12458,0.02
12459,0.98
12460,0.98
12461,0.98
12462,0.02
12463,0.98
12464,0.8570474982261658
12465,0.02
12466,0.02
12467,0.02
12468,0.02
12469,0.02
12470,0.98
12471,0.98
12472,0.9197657108306885
12473,0.02
12474,0.02
12475,0.02
12476,0.98
12477,0.98
12478,0.98
12479,0.02
12480,0.02
12481,0.02
12482,0.07221627980470657
12483,0.02
12484,0.8460459113121033
12485,0.02
12486,0.98
12487,0.98
12488,0.98
12489,0.8301339149475098
12490,0.98
12491,0.7500752806663513
12492,0.98
12493,0.9686263203620911
12494,0.98
12495,0.02
12496,0.02
12497,0.02
12498,0.98
12499,0.98
12500,0.02
